path,section,y_true,p0,p1,logit_diff_1m0,y_pred,conf,title_chars,body_chars,title_words,body_words
/content/cleaned_dataset_5000/LC_M09_362133_L.json,LC,0,0.94140625,0.06005859375,-2.75,0,0.94140625,15,1221,4,300
/content/cleaned_dataset_5000/LC_M09_362503_L.json,LC,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,25,1616,5,366
/content/cleaned_dataset_5000/LC_M09_362738_L.json,LC,0,0.953125,0.04736328125,-3.0,0,0.953125,26,1579,6,396
/content/cleaned_dataset_5000/LC_M09_362985_L.json,LC,0,1.0,0.00193023681640625,-6.25,0,1.0,22,2023,6,494
/content/cleaned_dataset_5000/LC_M09_363253_L.json,LC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,16,2444,4,580
/content/cleaned_dataset_5000/LC_M09_363760_L.json,LC,0,0.95703125,0.0419921875,-3.125,0,0.95703125,22,2234,5,539
/content/cleaned_dataset_5000/LC_M09_363960_L.json,LC,0,0.98828125,0.012451171875,-4.375,0,0.98828125,22,2394,5,589
/content/cleaned_dataset_5000/LC_M09_363984_L.json,LC,0,1.0,0.00193023681640625,-6.25,0,1.0,15,2499,4,574
/content/cleaned_dataset_5000/LC_M09_364081_L.json,LC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,19,1363,4,343
/content/cleaned_dataset_5000/LC_M09_364204_L.json,LC,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,19,315,5,71
/content/cleaned_dataset_5000/LC_M09_364301_L.json,LC,0,0.98046875,0.0179443359375,-4.0,0,0.98046875,19,780,4,197
/content/cleaned_dataset_5000/LC_M09_366077_L.json,LC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,20,1308,6,313
/content/cleaned_dataset_5000/LC_M09_366080_L.json,LC,0,0.9921875,0.007568359375,-4.875,0,0.9921875,15,1556,4,390
/content/cleaned_dataset_5000/LC_M09_366143_L.json,LC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,14,1208,3,305
/content/cleaned_dataset_5000/LC_M09_366206_L.json,LC,0,1.0,0.00193023681640625,-6.25,0,1.0,15,1344,4,326
/content/cleaned_dataset_5000/LC_M09_366230_L.json,LC,0,0.98828125,0.010986328125,-4.5,0,0.98828125,16,1367,4,329
/content/cleaned_dataset_5000/LC_M09_366684_L.json,LC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,18,2209,5,492
/content/cleaned_dataset_5000/LC_M09_366704_L.json,LC,0,0.9609375,0.037353515625,-3.25,0,0.9609375,26,1774,7,424
/content/cleaned_dataset_5000/LC_M09_366846_L.json,LC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,26,1543,6,374
/content/cleaned_dataset_5000/LC_M09_366931_L.json,LC,0,0.98828125,0.010986328125,-4.5,0,0.98828125,16,944,6,210
/content/cleaned_dataset_5000/LC_M09_367030_L.json,LC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,20,1655,5,399
/content/cleaned_dataset_5000/LC_M09_367240_L.json,LC,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,24,1881,7,458
/content/cleaned_dataset_5000/LC_M09_367284_L.json,LC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,31,2061,8,521
/content/cleaned_dataset_5000/LC_M09_367357_L.json,LC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,24,1018,6,242
/content/cleaned_dataset_5000/LC_M09_368133_L.json,LC,0,0.98828125,0.012451171875,-4.375,0,0.98828125,15,2154,4,539
/content/cleaned_dataset_5000/LC_M09_368165_L.json,LC,0,0.89453125,0.10693359375,-2.125,0,0.89453125,22,1159,6,284
/content/cleaned_dataset_5000/LC_M09_368412_L.json,LC,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,32,726,8,166
/content/cleaned_dataset_5000/LC_M09_368510_L.json,LC,0,0.984375,0.015869140625,-4.125,0,0.984375,33,2131,8,515
/content/cleaned_dataset_5000/LC_M09_368628_L.json,LC,0,0.953125,0.04736328125,-3.0,0,0.953125,33,2359,8,575
/content/cleaned_dataset_5000/LC_M09_368789_L.json,LC,0,1.0,0.000911712646484375,-7.0,0,1.0,29,830,6,178
/content/cleaned_dataset_5000/LC_M09_368798_L.json,LC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,32,747,8,182
/content/cleaned_dataset_5000/LC_M09_369091_L.json,LC,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,30,1069,7,256
/content/cleaned_dataset_5000/LC_M09_551983_L.json,LC,1,6.973743438720703e-06,1.0,11.875,1,1.0,16,438,4,109
/content/cleaned_dataset_5000/LC_M09_552010_L.json,LC,1,0.0001583099365234375,1.0,8.75,1,1.0,16,1712,4,419
/content/cleaned_dataset_5000/LC_M09_552053_L.json,LC,1,5.817413330078125e-05,1.0,9.75,1,1.0,14,946,5,223
/content/cleaned_dataset_5000/LC_M09_552158_L.json,LC,1,0.0179443359375,0.98046875,4.0,1,0.98046875,18,568,4,137
/content/cleaned_dataset_5000/LC_M09_552396_L.json,LC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,20,1803,5,442
/content/cleaned_dataset_5000/LC_M09_552455_L.json,LC,1,2.753734588623047e-05,1.0,10.5,1,1.0,15,998,4,252
/content/cleaned_dataset_5000/LC_M09_552886_L.json,LC,1,3.528594970703125e-05,1.0,10.25,1,1.0,19,548,5,134
/content/cleaned_dataset_5000/LC_M09_552891_L.json,LC,1,0.003173828125,0.99609375,5.75,1,0.99609375,24,1099,6,229
/content/cleaned_dataset_5000/LC_M09_552930_L.json,LC,1,0.0002613067626953125,1.0,8.25,1,1.0,19,928,4,218
/content/cleaned_dataset_5000/LC_M09_553082_L.json,LC,1,0.004608154296875,0.99609375,5.375,1,0.99609375,15,645,4,154
/content/cleaned_dataset_5000/LC_M09_553243_L.json,LC,1,9.632110595703125e-05,1.0,9.25,1,1.0,17,865,5,207
/content/cleaned_dataset_5000/LC_M09_553469_L.json,LC,1,1.4722347259521484e-05,1.0,11.125,1,1.0,31,1451,9,363
/content/cleaned_dataset_5000/LC_M09_553522_L.json,LC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,13,1148,4,288
/content/cleaned_dataset_5000/LC_M09_553549_L.json,LC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,28,1215,7,295
/content/cleaned_dataset_5000/LC_M09_553658_L.json,LC,1,7.486343383789062e-05,1.0,9.5,1,1.0,21,1368,5,317
/content/cleaned_dataset_5000/LC_M09_553720_L.json,LC,1,0.59375,0.408203125,-0.375,0,0.59375,18,624,3,148
/content/cleaned_dataset_5000/LC_M09_553726_L.json,LC,1,0.87890625,0.119140625,-2.0,0,0.87890625,17,803,5,196
/content/cleaned_dataset_5000/LC_M09_553833_L.json,LC,1,0.0003795623779296875,1.0,7.875,1,1.0,18,1558,4,382
/content/cleaned_dataset_5000/LC_M09_553875_L.json,LC,1,0.000804901123046875,1.0,7.125,1,1.0,16,1569,3,384
/content/cleaned_dataset_5000/LC_M09_554247_L.json,LC,1,0.00193023681640625,1.0,6.25,1,1.0,19,364,6,92
/content/cleaned_dataset_5000/LC_M09_554354_L.json,LC,1,2.562999725341797e-06,1.0,12.875,1,1.0,24,619,5,137
/content/cleaned_dataset_5000/LC_M09_554502_L.json,LC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,24,1081,5,256
/content/cleaned_dataset_5000/LC_M09_554547_L.json,LC,1,0.10693359375,0.89453125,2.125,1,0.89453125,12,1148,3,276
/content/cleaned_dataset_5000/LC_M09_554880_L.json,LC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,20,707,6,179
/content/cleaned_dataset_5000/LC_M09_554992_L.json,LC,1,3.528594970703125e-05,1.0,10.25,1,1.0,19,979,5,228
/content/cleaned_dataset_5000/LC_M09_555026_L.json,LC,1,1.2993812561035156e-05,1.0,11.25,1,1.0,18,1265,5,315
/content/cleaned_dataset_5000/LC_M09_555244_L.json,LC,1,0.1826171875,0.81640625,1.5,1,0.81640625,20,1893,5,486
/content/cleaned_dataset_5000/LC_M09_555280_L.json,LC,1,5.817413330078125e-05,1.0,9.75,1,1.0,25,1524,7,387
/content/cleaned_dataset_5000/LC_M09_555570_L.json,LC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,31,802,9,199
/content/cleaned_dataset_5000/LC_M09_555663_L.json,LC,1,3.528594970703125e-05,1.0,10.25,1,1.0,24,836,6,196
/content/cleaned_dataset_5000/LC_M09_555685_L.json,LC,1,8.487701416015625e-05,1.0,9.375,1,1.0,19,2035,5,497
/content/cleaned_dataset_5000/LC_M09_556235_L.json,LC,1,6.973743438720703e-06,1.0,11.875,1,1.0,22,987,7,236
/content/cleaned_dataset_5000/LC_M09_556337_L.json,LC,1,1.2993812561035156e-05,1.0,11.25,1,1.0,18,1420,4,334
/content/cleaned_dataset_5000/LC_M09_556365_L.json,LC,1,0.00020313262939453125,1.0,8.5,1,1.0,23,618,4,150
/content/cleaned_dataset_5000/LC_M09_556457_L.json,LC,1,2.753734588623047e-05,1.0,10.5,1,1.0,21,1204,4,283
/content/cleaned_dataset_5000/LC_M09_556707_L.json,LC,1,4.00543212890625e-05,1.0,10.125,1,1.0,25,2183,6,530
/content/cleaned_dataset_5000/LC_M09_556803_L.json,LC,1,1.895427703857422e-05,1.0,10.875,1,1.0,24,621,7,145
/content/cleaned_dataset_5000/LC_M09_557012_L.json,LC,1,0.349609375,0.65234375,0.625,1,0.65234375,26,2218,7,540
/content/cleaned_dataset_5000/LC_M09_557126_L.json,LC,1,8.487701416015625e-05,1.0,9.375,1,1.0,24,626,7,158
/content/cleaned_dataset_5000/LC_M09_557299_L.json,LC,1,0.0003795623779296875,1.0,7.875,1,1.0,23,1341,7,310
/content/cleaned_dataset_5000/LC_M09_558079_L.json,LC,1,1.895427703857422e-05,1.0,10.875,1,1.0,21,1271,6,317
/content/cleaned_dataset_5000/LC_M09_558551_L.json,LC,1,0.07568359375,0.92578125,2.5,1,0.92578125,27,1794,8,442
/content/cleaned_dataset_5000/LC_M09_558738_L.json,LC,1,0.004058837890625,0.99609375,5.5,1,0.99609375,25,1907,6,457
/content/cleaned_dataset_5000/LC_M09_558801_L.json,LC,1,0.00150299072265625,1.0,6.5,1,1.0,24,640,6,159
/content/cleaned_dataset_5000/LC_M09_558860_L.json,LC,1,0.004608154296875,0.99609375,5.375,1,0.99609375,21,709,5,178
/content/cleaned_dataset_5000/LC_M09_559447_L.json,LC,1,0.000804901123046875,1.0,7.125,1,1.0,24,1263,6,323
/content/cleaned_dataset_5000/LC_M09_559453_L.json,LC,1,0.000553131103515625,1.0,7.5,1,1.0,15,549,5,126
/content/cleaned_dataset_5000/LC_M09_559482_L.json,LC,1,2.4318695068359375e-05,1.0,10.625,1,1.0,41,585,9,140
/content/cleaned_dataset_5000/LC_M09_559664_L.json,LC,1,0.00102996826171875,1.0,6.875,1,1.0,19,1299,4,324
/content/cleaned_dataset_5000/LC_M09_559782_L.json,LC,1,4.5299530029296875e-05,1.0,10.0,1,1.0,20,1684,5,391
/content/cleaned_dataset_5000/LC_M09_559834_L.json,LC,1,0.007568359375,0.9921875,4.875,1,0.9921875,13,806,4,190
/content/cleaned_dataset_5000/LC_M09_560174_L.json,LC,1,0.2021484375,0.796875,1.375,1,0.796875,14,932,4,230
/content/cleaned_dataset_5000/LC_M09_560654_L.json,LC,1,5.14984130859375e-05,1.0,9.875,1,1.0,20,1055,6,240
/content/cleaned_dataset_5000/LC_M09_560670_L.json,LC,1,7.486343383789062e-05,1.0,9.5,1,1.0,27,1918,6,473
/content/cleaned_dataset_5000/LC_M09_560674_L.json,LC,1,0.000553131103515625,1.0,7.5,1,1.0,15,607,4,151
/content/cleaned_dataset_5000/LC_M09_560739_L.json,LC,1,0.0021820068359375,0.99609375,6.125,1,0.99609375,14,904,4,202
/content/cleaned_dataset_5000/LC_M09_561088_L.json,LC,1,6.973743438720703e-06,1.0,11.875,1,1.0,15,588,3,149
/content/cleaned_dataset_5000/LC_M09_561151_L.json,LC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,25,503,6,114
/content/cleaned_dataset_5000/LC_M09_561287_L.json,LC,1,0.04736328125,0.953125,3.0,1,0.953125,19,525,5,121
/content/cleaned_dataset_5000/LC_M09_561395_L.json,LC,1,0.0002307891845703125,1.0,8.375,1,1.0,13,927,4,208
/content/cleaned_dataset_5000/LC_M09_561433_L.json,LC,1,1.895427703857422e-05,1.0,10.875,1,1.0,23,942,6,226
/content/cleaned_dataset_5000/LC_M09_561457_L.json,LC,1,0.0002613067626953125,1.0,8.25,1,1.0,18,1058,6,276
/content/cleaned_dataset_5000/LC_M09_561806_L.json,LC,1,0.00970458984375,0.9921875,4.625,1,0.9921875,10,901,3,226
/content/cleaned_dataset_5000/LC_M09_561977_L.json,LC,1,7.486343383789062e-05,1.0,9.5,1,1.0,14,952,5,213
/content/cleaned_dataset_5000/LC_M09_562080_L.json,LC,1,0.408203125,0.59375,0.375,1,0.59375,16,1679,4,388
/content/cleaned_dataset_5000/LC_M09_562461_L.json,LC,1,0.00592041015625,0.9921875,5.125,1,0.9921875,32,754,8,177
/content/cleaned_dataset_5000/LC_M09_562523_L.json,LC,1,6.973743438720703e-06,1.0,11.875,1,1.0,31,1140,7,254
/content/cleaned_dataset_5000/LC_M09_563059_L.json,LC,1,0.408203125,0.59375,0.375,1,0.59375,15,1443,5,368
/content/cleaned_dataset_5000/LC_M09_563125_L.json,LC,1,4.5299530029296875e-05,1.0,10.0,1,1.0,23,1649,6,382
/content/cleaned_dataset_5000/LC_M09_563198_L.json,LC,1,6.139278411865234e-06,1.0,12.0,1,1.0,21,1075,6,246
/content/cleaned_dataset_5000/LC_M09_563421_L.json,LC,1,2.753734588623047e-05,1.0,10.5,1,1.0,15,666,4,148
/content/cleaned_dataset_5000/LC_M09_563652_L.json,LC,1,3.123283386230469e-05,1.0,10.375,1,1.0,30,531,7,127
/content/cleaned_dataset_5000/LC_M09_564092_L.json,LC,1,0.00020313262939453125,1.0,8.5,1,1.0,18,675,4,169
/content/cleaned_dataset_5000/LC_M09_564098_L.json,LC,1,2.753734588623047e-05,1.0,10.5,1,1.0,32,2187,8,534
/content/cleaned_dataset_5000/LC_M09_654486_L.json,LC,1,0.02294921875,0.9765625,3.75,1,0.9765625,16,845,4,214
/content/cleaned_dataset_5000/LC_M09_654551_L.json,LC,1,0.0203857421875,0.98046875,3.875,1,0.98046875,11,1753,3,430
/content/cleaned_dataset_5000/LC_M09_654989_L.json,LC,1,0.00102996826171875,1.0,6.875,1,1.0,17,991,4,243
/content/cleaned_dataset_5000/LC_M09_655202_L.json,LC,1,0.119140625,0.87890625,2.0,1,0.87890625,19,761,5,171
/content/cleaned_dataset_5000/LC_M09_655483_L.json,LC,1,3.123283386230469e-05,1.0,10.375,1,1.0,18,1303,5,326
/content/cleaned_dataset_5000/LC_M09_655698_L.json,LC,1,0.00170135498046875,1.0,6.375,1,1.0,29,1616,5,391
/content/cleaned_dataset_5000/LC_M09_656398_L.json,LC,1,6.628036499023438e-05,1.0,9.625,1,1.0,32,1126,8,265
/content/cleaned_dataset_5000/LC_M09_656449_L.json,LC,1,0.00116729736328125,1.0,6.75,1,1.0,15,1342,4,335
/content/cleaned_dataset_5000/LC_M09_657442_L.json,LC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,22,1463,6,352
/content/cleaned_dataset_5000/LC_M09_657517_L.json,LC,1,6.139278411865234e-06,1.0,12.0,1,1.0,19,812,5,198
/content/cleaned_dataset_5000/LC_M09_657613_L.json,LC,1,0.00012302398681640625,1.0,9.0,1,1.0,28,1025,6,234
/content/cleaned_dataset_5000/LC_M09_657722_L.json,LC,1,4.5299530029296875e-05,1.0,10.0,1,1.0,26,1330,5,315
/content/cleaned_dataset_5000/LC_M09_658106_L.json,LC,1,6.973743438720703e-06,1.0,11.875,1,1.0,17,1850,5,448
/content/cleaned_dataset_5000/LC_M09_658836_L.json,LC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,13,1355,4,313
/content/cleaned_dataset_5000/LC_M09_658845_L.json,LC,1,4.00543212890625e-05,1.0,10.125,1,1.0,16,2151,5,537
/content/cleaned_dataset_5000/LC_M09_658917_L.json,LC,1,6.628036499023438e-05,1.0,9.625,1,1.0,15,1292,4,313
/content/cleaned_dataset_5000/LC_M09_658971_L.json,LC,1,1.2993812561035156e-05,1.0,11.25,1,1.0,25,1665,6,402
/content/cleaned_dataset_5000/LC_M09_659019_L.json,LC,1,0.033203125,0.96875,3.375,1,0.96875,19,1038,5,256
/content/cleaned_dataset_5000/LC_M09_659100_L.json,LC,1,3.528594970703125e-05,1.0,10.25,1,1.0,20,1352,6,299
/content/cleaned_dataset_5000/LC_M09_659154_L.json,LC,1,6.973743438720703e-06,1.0,11.875,1,1.0,22,1074,7,267
/content/cleaned_dataset_5000/LC_M09_659166_L.json,LC,1,0.0001087188720703125,1.0,9.125,1,1.0,19,1189,6,255
/content/cleaned_dataset_5000/LC_M09_659470_L.json,LC,1,4.5299530029296875e-05,1.0,10.0,1,1.0,31,964,9,242
/content/cleaned_dataset_5000/LC_M09_659532_L.json,LC,1,0.0140380859375,0.984375,4.25,1,0.984375,30,1630,8,404
/content/cleaned_dataset_5000/LC_M09_659827_L.json,LC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,19,1574,6,403
/content/cleaned_dataset_5000/LC_M09_659936_L.json,LC,1,0.9140625,0.0849609375,-2.375,0,0.9140625,28,2691,7,627
/content/cleaned_dataset_5000/LC_M09_815625_L.json,LC,0,1.0,0.00170135498046875,-6.375,0,1.0,19,1853,6,464
/content/cleaned_dataset_5000/LC_M09_816598_L.json,LC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,17,1488,4,364
/content/cleaned_dataset_5000/LC_M09_817518_L.json,LC,0,0.9609375,0.037353515625,-3.25,0,0.9609375,24,1036,6,258
/content/cleaned_dataset_5000/LC_M09_817705_L.json,LC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,15,1414,4,346
/content/cleaned_dataset_5000/LC_M09_817829_L.json,LC,0,1.0,0.0013275146484375,-6.625,0,1.0,16,1185,5,296
/content/cleaned_dataset_5000/LC_M09_817871_L.json,LC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,23,1475,6,357
/content/cleaned_dataset_5000/LC_M09_818025_L.json,LC,0,1.0,0.00150299072265625,-6.5,0,1.0,21,1165,4,273
/content/cleaned_dataset_5000/LC_M09_818150_L.json,LC,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,21,2301,5,576
/content/cleaned_dataset_5000/LC_M09_818172_L.json,LC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,15,1173,4,287
/content/cleaned_dataset_5000/LC_M09_818245_L.json,LC,0,0.62109375,0.376953125,-0.5,0,0.62109375,27,1335,6,328
/content/cleaned_dataset_5000/LC_M09_818352_L.json,LC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,19,1988,5,484
/content/cleaned_dataset_5000/LC_M09_818798_L.json,LC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,21,1226,6,291
/content/cleaned_dataset_5000/LC_M09_818816_L.json,LC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,17,1674,5,430
/content/cleaned_dataset_5000/LC_M09_818843_L.json,LC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,16,1522,4,372
/content/cleaned_dataset_5000/LC_M09_818862_L.json,LC,0,0.97265625,0.0260009765625,-3.625,0,0.97265625,22,1566,6,390
/content/cleaned_dataset_5000/LC_M09_818867_L.json,LC,0,0.73046875,0.26953125,-1.0,0,0.73046875,18,1145,4,278
/content/cleaned_dataset_5000/LC_M09_818937_L.json,LC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,15,1546,4,400
/content/cleaned_dataset_5000/LC_M09_818995_L.json,LC,0,0.5625,0.4375,-0.25,0,0.5625,22,1207,6,286
/content/cleaned_dataset_5000/LC_M09_819033_L.json,LC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,20,1573,6,407
/content/cleaned_dataset_5000/LC_M09_819213_L.json,LC,0,0.9453125,0.053466796875,-2.875,0,0.9453125,25,2640,7,613
/content/cleaned_dataset_5000/LC_M09_819368_L.json,LC,0,0.98828125,0.012451171875,-4.375,0,0.98828125,14,1348,4,335
/content/cleaned_dataset_5000/LC_M09_819686_L.json,LC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,24,2610,6,657
/content/cleaned_dataset_5000/LC_M09_819747_L.json,LC,0,0.9453125,0.053466796875,-2.875,0,0.9453125,21,1601,5,373
/content/cleaned_dataset_5000/LC_M09_819808_L.json,LC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,18,1385,5,344
/content/cleaned_dataset_5000/LC_M09_820150_L.json,LC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,25,1880,6,466
/content/cleaned_dataset_5000/LC_M09_820405_L.json,LC,0,0.92578125,0.07568359375,-2.5,0,0.92578125,20,1060,6,272
/content/cleaned_dataset_5000/LC_M09_820645_L.json,LC,0,1.0,0.00170135498046875,-6.375,0,1.0,20,1110,4,267
/content/cleaned_dataset_5000/LC_M09_820761_L.json,LC,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,15,1202,4,287
/content/cleaned_dataset_5000/LC_M09_820772_L.json,LC,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,16,1346,5,345
/content/cleaned_dataset_5000/LC_M09_820908_L.json,LC,0,0.984375,0.0140380859375,-4.25,0,0.984375,18,1255,4,321
/content/cleaned_dataset_5000/LC_M09_820927_L.json,LC,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,14,1320,4,318
/content/cleaned_dataset_5000/LC_M09_821306_L.json,LC,0,0.53125,0.46875,-0.125,0,0.53125,14,1420,4,349
/content/cleaned_dataset_5000/LC_M09_821513_L.json,LC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,16,1193,4,292
/content/cleaned_dataset_5000/LC_M09_821542_L.json,LC,0,0.98828125,0.010986328125,-4.5,0,0.98828125,13,1929,4,523
/content/cleaned_dataset_5000/LC_M09_821616_L.json,LC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,25,1228,7,308
/content/cleaned_dataset_5000/LC_M09_821770_L.json,LC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,13,823,4,186
/content/cleaned_dataset_5000/LC_M09_821772_L.json,LC,0,0.97265625,0.0260009765625,-3.625,0,0.97265625,24,1639,6,426
/content/cleaned_dataset_5000/LC_M09_822031_L.json,LC,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,28,1121,8,264
/content/cleaned_dataset_5000/LC_M09_822216_L.json,LC,0,0.9765625,0.02294921875,-3.75,0,0.9765625,20,1910,5,470
/content/cleaned_dataset_5000/LC_M09_822458_L.json,LC,0,1.0,0.0013275146484375,-6.625,0,1.0,24,1055,6,255
/content/cleaned_dataset_5000/LC_M09_822579_L.json,LC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,23,1645,6,368
/content/cleaned_dataset_5000/LC_M09_822880_L.json,LC,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,25,1569,7,411
/content/cleaned_dataset_5000/LC_M09_823188_L.json,LC,0,0.984375,0.0140380859375,-4.25,0,0.984375,22,1419,5,339
/content/cleaned_dataset_5000/LC_M09_823271_L.json,LC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,21,782,6,201
/content/cleaned_dataset_5000/LC_M09_823627_L.json,LC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,28,2937,6,706
/content/cleaned_dataset_5000/LC_M09_823790_L.json,LC,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,21,1465,5,365
/content/cleaned_dataset_5000/LC_M09_824269_L.json,LC,0,0.98828125,0.010986328125,-4.5,0,0.98828125,12,1389,3,345
/content/cleaned_dataset_5000/LC_M09_825101_L.json,LC,0,1.0,0.000804901123046875,-7.125,0,1.0,23,1439,6,336
/content/cleaned_dataset_5000/LC_M09_825287_L.json,LC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,24,1038,5,252
/content/cleaned_dataset_5000/LC_M09_825442_L.json,LC,0,0.9921875,0.007568359375,-4.875,0,0.9921875,21,2277,6,532
/content/cleaned_dataset_5000/LC_M09_825465_L.json,LC,0,0.98828125,0.012451171875,-4.375,0,0.98828125,38,2308,11,567
/content/cleaned_dataset_5000/LC_M09_825557_L.json,LC,0,0.984375,0.015869140625,-4.125,0,0.984375,27,1355,6,328
/content/cleaned_dataset_5000/LC_M09_825730_L.json,LC,0,0.984375,0.015869140625,-4.125,0,0.984375,21,3009,7,700
/content/cleaned_dataset_5000/LC_M09_825996_L.json,LC,0,0.984375,0.0140380859375,-4.25,0,0.984375,20,1323,5,326
/content/cleaned_dataset_5000/LC_M09_826623_L.json,LC,0,0.96875,0.029296875,-3.5,0,0.96875,33,1756,10,450
/content/cleaned_dataset_5000/LC_M09_826983_L.json,LC,0,0.96875,0.033203125,-3.375,0,0.96875,28,1182,8,271
/content/cleaned_dataset_5000/LC_M09_827142_L.json,LC,0,0.98828125,0.010986328125,-4.5,0,0.98828125,20,1946,5,497
/content/cleaned_dataset_5000/LC_M09_827195_L.json,LC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,27,2411,6,560
/content/cleaned_dataset_5000/LC_M09_827434_L.json,LC,0,0.953125,0.04736328125,-3.0,0,0.953125,22,2371,6,571
/content/cleaned_dataset_5000/LC_M09_827913_L.json,LC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,25,1327,5,335
/content/cleaned_dataset_5000/LC_M09_828531_L.json,LC,0,1.0,0.00170135498046875,-6.375,0,1.0,27,965,7,238
/content/cleaned_dataset_5000/LC_M09_828562_L.json,LC,0,0.953125,0.04736328125,-3.0,0,0.953125,33,2359,8,575
/content/cleaned_dataset_5000/LC_M09_828816_L.json,LC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,29,1258,9,293
/content/cleaned_dataset_5000/LC_M09_828832_L.json,LC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,19,2604,3,617
/content/cleaned_dataset_5000/LC_M09_828972_L.json,LC,0,0.9765625,0.02294921875,-3.75,0,0.9765625,28,2510,6,598
/content/cleaned_dataset_5000/LC_M09_829047_L.json,LC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,19,1124,5,272
